单词,词频,年份
as,42,"['1991-75', '1992-75', '1993-75', '1994-71', '1994-72', '1994-73', '1994-75', '1995-73', '1996-75', '1997-72', '1998-72', '1998-74', '1999-71', '1999-72', '1999-75', '2000-71', '2001-72', '2003-64', '2004-62', '2005-46', '2005-47', '2006-46', '2006-47', '2007-46', '2007-47', '2008-48', '2009-47', '2009-48', '2010-47', '2010-49', '2013-47', '2013-48', '2013-49', '2016-47', '2016-49', '2016-50', '2017-46', '2018-48', '2019-48', '2020-49', '2022-50', '2023-48']"
which,39,"['1990-64', '1991-73', '1992-73', '1992-75', '1993-71', '1993-75', '1994-75', '1995-72', '1997-71', '2002-64', '2003-61', '2003-62', '2003-64', '2003-65', '2004-61', '2004-65', '2005-46', '2005-47', '2005-49', '2006-47', '2006-49', '2006-50', '2007-47', '2008-47', '2008-49', '2009-49', '2009-50', '2012-49', '2013-47', '2013-48', '2013-49', '2014-49', '2015-49', '2015-50', '2016-47', '2017-50', '2018-47', '2019-46', '2021-50']"
for,36,"['1990-64', '1991-75', '1992-72', '1992-74', '1995-71', '1995-75', '1996-75', '1997-75', '1998-71', '1998-72', '1998-74', '1998-75', '2000-73', '2002-64', '2003-62', '2004-65', '2007-50', '2008-47', '2011-48', '2012-46', '2012-47', '2013-46', '2014-47', '2014-49', '2015-49', '2016-46', '2016-49', '2017-50', '2019-47', '2019-48', '2019-49', '2020-48', '2020-49', '2021-47', '2021-50', '2022-50']"
by,36,"['1990-62', '1992-71', '1992-75', '1993-71', '1993-73', '1993-74', '1994-73', '1995-72', '1996-73', '1999-73', '2000-75', '2001-71', '2003-64', '2005-46', '2005-48', '2008-48', '2009-47', '2010-48', '2012-49', '2013-46', '2013-49', '2014-47', '2014-48', '2014-50', '2016-46', '2017-49', '2018-46', '2019-46', '2019-48', '2020-46', '2020-48', '2020-50', '2021-48', '2021-50', '2022-47', '2023-47']"
with,35,"['1990-63', '1991-74', '1992-73', '1992-75', '1993-74', '1995-71', '1995-72', '1996-74', '1997-73', '1998-73', '1999-75', '2000-72', '2000-74', '2001-71', '2001-72', '2002-65', '2003-63', '2004-61', '2005-50', '2006-48', '2008-47', '2009-48', '2009-49', '2010-46', '2011-47', '2014-46', '2014-48', '2014-49', '2015-50', '2016-48', '2018-48', '2018-49', '2020-46', '2021-46', '2023-48']"
or,32,"['1990-64', '1991-71', '1992-71', '1992-73', '1993-72', '1994-75', '1995-71', '1995-73', '1995-74', '1997-73', '1999-74', '2000-74', '2000-75', '2004-62', '2006-50', '2009-49', '2009-50', '2010-47', '2010-48', '2011-47', '2012-48', '2012-50', '2013-48', '2013-50', '2015-46', '2019-49', '2020-50', '2021-48', '2021-50', '2022-48', '2022-49', '2023-49']"
not,30,"['1991-72', '1991-73', '1992-72', '1992-75', '1993-72', '1993-75', '1994-71', '1995-74', '1995-75', '1996-73', '1997-71', '1997-75', '2005-48', '2006-48', '2006-49', '2007-49', '2008-48', '2008-50', '2009-46', '2009-48', '2009-49', '2011-46', '2013-48', '2014-46', '2017-47', '2017-48', '2019-49', '2021-47', '2022-48', '2023-49']"
this,26,"['1990-63', '1991-72', '1991-73', '1991-74', '1996-72', '1996-73', '1997-74', '1999-73', '2000-71', '2000-72', '2003-63', '2005-48', '2008-46', '2009-46', '2009-47', '2009-49', '2011-47', '2011-48', '2012-46', '2013-50', '2019-46', '2019-48', '2019-49', '2020-48', '2022-46', '2022-48']"
but,23,"['1991-72', '1992-75', '1993-71', '1993-72', '1996-73', '1998-71', '2001-74', '2006-48', '2006-49', '2006-50', '2007-48', '2008-50', '2009-46', '2010-47', '2010-50', '2014-50', '2015-47', '2015-48', '2017-46', '2017-48', '2018-48', '2022-49', '2023-47']"
we,22,"['1990-61', '1991-72', '1991-73', '1992-73', '1994-72', '2001-73', '2004-62', '2005-50', '2009-49', '2009-50', '2010-47', '2011-46', '2011-47', '2011-49', '2011-50', '2012-46', '2013-49', '2014-46', '2015-46', '2018-50', '2019-50', '2020-50']"
more,21,"['1991-75', '1992-71', '1993-72', '1994-71', '1995-75', '1996-74', '1998-71', '1999-72', '2002-63', '2006-49', '2006-50', '2007-48', '2008-50', '2009-47', '2009-50', '2010-49', '2012-47', '2012-49', '2015-49', '2020-47', '2020-48']"
all,21,"['1991-71', '1991-75', '1992-74', '1993-71', '1993-73', '1997-73', '2000-72', '2000-74', '2002-61', '2003-61', '2011-46', '2012-46', '2012-47', '2013-46', '2014-46', '2014-47', '2015-50', '2016-46', '2016-49', '2017-49', '2017-50']"
on,20,"['1992-71', '1992-75', '1994-74', '1994-75', '1995-72', '1998-73', '2002-61', '2003-63', '2005-50', '2006-50', '2007-47', '2007-48', '2007-49', '2007-50', '2008-48', '2010-48', '2013-49', '2020-49', '2022-49', '2023-47']"
they,19,"['1990-61', '1992-75', '1993-73', '1993-74', '1994-71', '1995-75', '1996-75', '1998-71', '2001-71', '2002-64', '2003-61', '2006-50', '2007-47', '2010-48', '2016-48', '2021-49', '2021-50', '2022-49', '2023-47']"
an,19,"['1990-64', '1995-75', '1997-71', '1997-72', '1997-75', '1999-72', '2003-65', '2005-48', '2006-46', '2006-49', '2007-46', '2007-48', '2011-46', '2013-48', '2014-47', '2014-48', '2015-47', '2019-48', '2022-47']"
will,18,"['1990-64', '1991-71', '1991-72', '1991-73', '1991-74', '1991-75', '1995-72', '1998-74', '2001-71', '2001-72', '2001-74', '2001-75', '2002-65', '2009-49', '2016-49', '2016-50', '2023-48', '2023-49']"
their,17,"['1993-72', '1993-73', '1998-73', '1999-75', '2003-61', '2003-62', '2004-62', '2004-63', '2006-50', '2007-50', '2009-48', '2013-46', '2016-46', '2018-48', '2019-49', '2020-47', '2023-46']"
one,16,"['1993-72', '1993-75', '1999-71', '2002-61', '2005-46', '2005-47', '2012-46', '2013-46', '2013-49', '2014-47', '2014-50', '2015-48', '2016-46', '2022-47', '2023-48', '2023-50']"
make,16,"['1991-74', '1992-74', '1996-72', '1996-74', '2000-75', '2003-63', '2003-65', '2005-49', '2006-50', '2007-50', '2008-48', '2011-47', '2019-48', '2020-48', '2022-46', '2022-50']"
may,15,"['1998-73', '2000-74', '2000-75', '2006-48', '2006-50', '2007-50', '2008-46', '2009-46', '2011-47', '2013-47', '2016-47', '2017-46', '2017-47', '2022-48', '2022-49']"
many,15,"['1990-64', '1990-65', '1993-74', '1998-75', '1999-71', '2010-50', '2012-49', '2017-48', '2020-47', '2020-49', '2021-48', '2022-46', '2022-47', '2022-49', '2023-48']"
from,15,"['1993-73', '1995-71', '1995-73', '1997-74', '1999-72', '2000-75', '2004-63', '2007-50', '2011-49', '2012-48', '2012-49', '2015-47', '2015-50', '2021-49', '2022-47']"
some,14,"['1993-73', '1996-71', '1996-74', '1997-72', '1998-75', '2004-61', '2004-62', '2004-63', '2008-48', '2010-46', '2013-49', '2018-49', '2019-48', '2023-47']"
our,14,"['1990-62', '1990-63', '1992-73', '2002-65', '2009-48', '2009-49', '2011-46', '2011-49', '2014-46', '2015-46', '2015-47', '2016-49', '2019-50', '2020-47']"
its,14,"['1991-75', '1993-72', '1996-72', '1998-72', '2000-72', '2004-65', '2009-46', '2010-50', '2011-46', '2012-46', '2015-50', '2018-49', '2022-50', '2023-49']"
his,14,"['1990-64', '2002-64', '2006-46', '2006-47', '2006-48', '2006-49', '2008-46', '2008-47', '2008-48', '2014-47', '2014-49', '2017-47', '2018-46', '2022-50']"
work,13,"['1993-71', '1993-72', '1993-73', '1995-74', '1998-73', '1999-74', '2001-73', '2005-47', '2014-47', '2014-50', '2018-50', '2022-47', '2022-49']"
who,13,"['1990-62', '1990-64', '1992-74', '1993-75', '1999-75', '2004-62', '2006-46', '2006-47', '2007-49', '2016-48', '2017-47', '2018-47', '2022-46']"
these,13,"['1993-73', '1993-74', '1996-71', '2002-65', '2004-62', '2005-46', '2007-47', '2008-50', '2010-48', '2013-46', '2013-50', '2016-46', '2018-48']"
so,13,"['1991-71', '1994-71', '1996-74', '2000-74', '2001-75', '2002-61', '2004-63', '2005-46', '2009-48', '2009-50', '2017-47', '2019-49', '2022-50']"
s,13,"['1994-74', '1996-74', '1997-75', '1998-72', '2000-72', '2011-46', '2012-50', '2014-48', '2017-49', '2019-48', '2020-46', '2021-48', '2023-47']"
other,13,"['1990-65', '1993-72', '1995-73', '1997-73', '2002-62', '2003-61', '2003-64', '2007-47', '2008-48', '2013-46', '2016-46', '2017-48', '2017-49']"
no,13,"['1993-74', '1997-73', '1999-74', '2005-48', '2005-49', '2005-50', '2006-50', '2008-48', '2016-48', '2018-47', '2018-50', '2020-48', '2023-48']"
new,13,"['1991-72', '1994-72', '1996-75', '1999-73', '2000-73', '2001-75', '2015-48', '2018-46', '2020-46', '2020-48', '2020-49', '2021-49', '2023-47']"
human,13,"['1993-71', '1997-71', '1997-73', '1997-74', '2001-74', '2002-61', '2003-61', '2003-62', '2006-50', '2012-47', '2013-47', '2016-47', '2023-48']"
at,13,"['1991-71', '1994-75', '1997-73', '1997-75', '1998-73', '2010-47', '2011-48', '2013-46', '2016-46', '2018-49', '2020-47', '2020-48', '2021-46']"
there,12,"['1990-64', '1992-71', '1993-75', '1997-71', '1999-71', '1999-74', '2001-71', '2016-49', '2017-46', '2018-50', '2019-46', '2022-49']"
than,12,"['1992-71', '1993-72', '1994-74', '1997-75', '2001-72', '2002-63', '2005-48', '2006-49', '2006-50', '2007-46', '2007-48', '2015-49']"
science,12,"['1993-73', '1994-71', '1994-72', '1994-73', '1994-75', '1996-71', '1999-75', '2002-61', '2002-62', '2003-62', '2003-63', '2019-50']"
if,12,"['1990-63', '1992-74', '1992-75', '1998-74', '2010-46', '2011-49', '2012-47', '2013-49', '2016-48', '2019-49', '2019-50', '2023-49']"
can,12,"['1991-71', '1991-75', '1992-75', '1993-74', '1995-74', '2001-73', '2004-65', '2007-49', '2014-46', '2015-47', '2019-49', '2023-46']"
when,11,"['1995-74', '1996-72', '1997-75', '2001-71', '2001-73', '2010-48', '2013-46', '2014-46', '2016-46', '2019-46', '2021-49']"
them,11,"['1992-71', '2001-71', '2001-75', '2004-62', '2006-50', '2008-49', '2009-48', '2009-49', '2010-46', '2019-49', '2022-46']"
such,11,"['1991-75', '1992-72', '1992-75', '1995-73', '1998-73', '2000-71', '2005-50', '2007-46', '2010-49', '2013-48', '2020-50']"
social,11,"['1995-75', '1996-71', '1997-72', '1999-75', '2000-74', '2000-75', '2003-62', '2003-63', '2009-46', '2021-47', '2023-46']"
only,11,"['1992-75', '1997-72', '1999-75', '2001-74', '2002-63', '2002-65', '2008-50', '2009-47', '2010-48', '2014-48', '2019-47']"
language,11,"['2004-61', '2004-62', '2004-63', '2004-64', '2004-65', '2012-49', '2012-50', '2017-46', '2017-47', '2017-48', '2017-49']"
he,11,"['1992-75', '1994-74', '1995-75', '2006-48', '2008-46', '2008-47', '2008-48', '2008-49', '2014-47', '2014-49', '2022-48']"
do,11,"['1990-63', '1995-75', '1996-73', '1997-71', '2007-49', '2008-48', '2011-47', '2014-46', '2017-47', '2017-48', '2019-49']"
way,10,"['2002-65', '2006-46', '2015-46', '2015-48', '2015-50', '2020-46', '2020-47', '2022-50', '2023-47', '2023-50']"
use,10,"['1991-71', '1994-72', '1995-72', '1995-73', '2003-62', '2013-50', '2014-48', '2017-50', '2023-46', '2023-48']"
us,10,"['2010-46', '2010-47', '2011-49', '2011-50', '2012-48', '2013-49', '2015-46', '2016-48', '2016-50', '2022-48']"
reason,10,"['1993-71', '2000-73', '2003-62', '2006-47', '2008-46', '2008-47', '2008-48', '2010-49', '2014-46', '2020-49']"
what,9,"['1995-74', '1998-71', '2002-61', '2011-50', '2012-48', '2017-50', '2020-50', '2022-48', '2023-48']"
well,9,"['1991-71', '1995-72', '1995-74', '1996-75', '2004-63', '2006-50', '2008-48', '2019-48', '2022-46']"
take,9,"['1991-72', '2001-73', '2004-61', '2005-48', '2011-46', '2012-46', '2012-49', '2019-46', '2020-49']"
kind,9,"['1992-71', '1993-75', '1995-73', '1997-74', '2000-72', '2002-62', '2009-50', '2019-46', '2019-50']"
how,9,"['1992-71', '1995-72', '1995-75', '2004-61', '2007-49', '2012-48', '2015-46', '2018-50', '2020-48']"
form,9,"['1996-75', '1999-73', '2003-61', '2004-65', '2009-49', '2013-48', '2018-46', '2018-47', '2021-50']"
up,8,"['1993-73', '1995-75', '2000-72', '2005-49', '2010-46', '2011-50', '2019-46', '2022-50']"
those,8,"['1990-62', '2006-48', '2011-48', '2017-47', '2021-46', '2021-47', '2022-46', '2023-48']"
think,8,"['1997-73', '1997-74', '2004-64', '2006-49', '2008-46', '2020-46', '2020-47', '2021-47']"
people,8,"['1991-75', '2000-73', '2004-61', '2004-62', '2005-46', '2017-49', '2020-48', '2022-46']"
out,8,"['1993-73', '2001-74', '2004-62', '2005-48', '2011-49', '2012-48', '2021-46', '2023-46']"
must,8,"['1991-72', '1992-73', '1992-74', '1996-75', '2006-47', '2007-48', '2018-50', '2019-50']"
moral,8,"['1997-74', '1997-75', '2003-64', '2006-46', '2006-48', '2006-49', '2006-50', '2008-50']"
into,8,"['1991-73', '1998-71', '2013-48', '2015-46', '2017-48', '2019-48', '2020-49', '2021-50']"
great,8,"['1990-64', '1994-71', '1994-74', '2017-48', '2018-49', '2018-50', '2019-46', '2022-48']"
give,8,"['1993-71', '1996-75', '2000-73', '2001-73', '2002-64', '2013-49', '2017-50', '2018-47']"
europe,8,"['2000-74', '2004-61', '2004-63', '2005-46', '2005-47', '2010-49', '2018-46', '2021-48']"
could,8,"['2004-61', '2008-47', '2012-47', '2014-50', '2017-50', '2018-47', '2020-48', '2022-48']"
behavior,8,"['1990-61', '1990-62', '1990-63', '1992-71', '2002-61', '2002-63', '2002-65', '2012-48']"
before,8,"['2001-74', '2004-61', '2005-46', '2011-50', '2014-48', '2020-47', '2021-46', '2021-47']"
any,8,"['1991-71', '1991-72', '1992-74', '2003-64', '2006-48', '2006-49', '2009-46', '2017-47']"
also,8,"['2000-75', '2001-75', '2008-47', '2012-47', '2014-46', '2021-50', '2022-46', '2023-46']"
about,8,"['1993-71', '2006-46', '2006-49', '2008-46', '2019-50', '2022-46', '2022-48', '2022-50']"
year,7,"['1991-71', '1994-73', '1998-71', '2002-63', '2015-49', '2019-47', '2021-48']"
world,7,"['1996-72', '1996-74', '1997-71', '2001-73', '2005-48', '2015-48', '2020-49']"
while,7,"['1999-71', '2000-73', '2006-48', '2007-50', '2008-48', '2009-48', '2011-47']"
view,7,"['1997-74', '1999-75', '2007-46', '2014-49', '2015-47', '2016-48', '2020-47']"
through,7,"['1993-75', '1994-71', '1999-72', '2011-47', '2012-50', '2016-49', '2023-46']"
see,7,"['1994-75', '1998-71', '1999-71', '2007-49', '2012-46', '2016-49', '2016-50']"
life,7,"['2003-61', '2006-46', '2009-49', '2014-50', '2016-49', '2016-50', '2021-49']"
create,7,"['2005-46', '2005-49', '2013-46', '2016-46', '2018-49', '2023-47', '2023-48']"
because,7,"['1994-71', '1997-71', '2000-75', '2002-62', '2004-62', '2006-48', '2011-46']"
time,6,"['1991-71', '1991-72', '1991-75', '2010-48', '2020-47', '2020-49']"
thus,6,"['1995-75', '2003-61', '2003-65', '2008-46', '2009-50', '2010-50']"
thought,6,"['1996-75', '2004-61', '2004-64', '2008-47', '2011-46', '2014-49']"
study,6,"['1999-73', '2002-63', '2003-62', '2003-63', '2004-63', '2021-49']"
society,6,"['2003-64', '2004-64', '2004-65', '2021-46', '2021-47', '2022-50']"
should,6,"['1994-75', '1997-73', '1997-75', '2010-47', '2012-50', '2017-47']"
share,6,"['2009-49', '2011-46', '2012-47', '2012-48', '2012-49', '2023-49']"
scientist,6,"['1998-71', '2000-71', '2000-72', '2003-62', '2010-46', '2019-49']"
scientific,6,"['1993-71', '1993-75', '1994-72', '1996-72', '1998-74', '2020-49']"
same,6,"['1992-75', '1993-75', '2000-74', '2003-62', '2015-46', '2019-47']"
process,6,"['1993-74', '2000-74', '2001-74', '2004-61', '2009-50', '2021-50']"
need,6,"['1996-71', '2011-48', '2013-47', '2016-47', '2017-47', '2023-50']"
mean,6,"['1991-73', '1993-73', '1993-74', '2000-75', '2005-46', '2018-48']"
